"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Gambia",2010,75,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3
"Honduras",2010,76,80,7,6.8,5,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5
"Cuba",2010,77,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7,5,7.5,6.7,5.7,7.5
"Mali",2010,78,79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7
"India",2010,79,79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9
"Russia",2010,80,79,6.8,7.6,7.1,5.1,7.9,6,8.1,5.5,8,6.7,5.4,4.8
"Thailand",2010,81,78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3
"Belarus",2010,82,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
"Venezuela",2010,82,78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7
"Maldives",2010,84,78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
"El Salvador",2010,85,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1
"Serbia",2010,86,77.8,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7
"Saudi Arabia",2010,87,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
"Cape Verde",2010,88,77.2,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6
"Turkey",2010,89,77.1,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6
"Jordan",2010,90,77,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7,6.8,7.9,6.7
"Morocco",2010,90,77,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
"Peru",2010,92,76.9,7.4,6.9,6.7,5.6,8,7,6.9,6.5,5.5,6.4,4.5,5.5
"Benin",2010,93,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7
"Dominican Republic",2010,93,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6
"Vietnam",2010,95,76.6,6,7,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2
"Mexico",2010,96,76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9
"Sao Tome and Principe",2010,97,75.8,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5
"Gabon",2010,98,75.3,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5
"Senegal",2010,99,74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9
"Namibia",2010,100,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6
"Armenia",2010,101,74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8
"Guyana",2010,102,73,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5
"Kazakhstan",2010,103,72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4,6.2
"Macedonia",2010,103,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6
"Suriname",2010,105,72.5,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2
"Paraguay",2010,106,72.1,5.9,7.5,6.3,6.2,8,5.8,8.3,5.8,6.7,6.2,1.5,3.9
"Samoa",2010,107,71.1,5.8,5.3,5.1,6.2,6.6,8,6.4,5.1,4.5,6.9,3.1,8.1
"Micronesia",2010,108,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1
"Ukraine",2010,109,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6
"Malaysia",2010,110,69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4
"Libya",2010,111,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
"Belize",2010,112,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
"Botswana",2010,113,68.6,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8
"Cyprus",2010,114,68,5.3,7.9,7.6,4.3,7.6,5,5.2,3.4,3.6,4.8,4.5,8.8
"Seychelles",2010,115,67.9,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3
"South Africa",2010,115,67.9,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3
"Brunei Darussalam",2010,117,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
"Tunisia",2010,118,67.5,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7
"Brazil",2010,119,67.4,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2
"Jamaica",2010,119,67.4,5.8,4,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6,2.8,6.1
"Albania",2010,121,67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
"Ghana",2010,122,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
"Grenada",2010,123,67,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
"Trinidad and Tobago",2010,124,66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1
"Kuwait",2010,125,61.5,4.9,7.2,5.1,3.8,6.1,4.1,6,3.1,6.5,5.5,4.1,5.1
"Bulgaria",2010,126,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8
"Antigua and Barbuda",2010,127,60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
"Romania",2010,128,60.2,4.1,5.2,5.6,5.6,5.6,4.9,6,4.8,4.3,5.4,3.2,5.5
"Mongolia",2010,129,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
"Panama",2010,130,59.3,5.2,3,4.4,5.6,7.5,5,4.8,5.5,4.5,6.3,3.5,4
"Croatia",2010,131,59,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4
"Bahamas",2010,132,58.9,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
"Bahrain",2010,133,58.8,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7
"Montenegro",2010,134,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
"Barbados",2010,135,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7
"Latvia",2010,135,55.4,3,4.3,4.6,6.3,6,5,5.4,4.2,3.5,4.3,4.3,4.5
"United Arab Emirates",2010,137,52.4,2.7,4,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5
"Costa Rica",2010,138,52,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6
"Qatar",2010,139,51.8,2.7,5,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3,5
"Estonia",2010,140,50.7,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
"Hungary",2010,141,50.1,2.2,5,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6
"Poland",2010,142,49,2.4,3.7,3.3,5,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4
"Slovak Republic",2010,143,48.8,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
"Oman",2010,144,48.7,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2
"Malta",2010,145,48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
"Lithuania",2010,146,47.8,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1
"Greece",2010,147,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
"Argentina",2010,148,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
"Italy",2010,149,45.7,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2
"Mauritius",2010,150,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
"Spain",2010,151,43.5,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2
"Czech Republic",2010,152,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
"South Korea",2010,153,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
"Uruguay",2010,153,41.3,3.4,3,2,4,5,5.6,2.6,3.4,2.5,4.3,1.3,4.2
"Chile",2010,155,38,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3
"Slovenia",2010,156,36,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6
"Germany",2010,157,35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2
"United States",2010,158,35.3,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5
"France",2010,159,34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
"Singapore",2010,160,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3
"United Kingdom",2010,161,33.9,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2
"Portugal",2010,162,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8
"Belgium",2010,163,32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
"Japan",2010,164,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7
"Iceland",2010,165,29.8,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9
"Canada",2010,166,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5
"Netherlands",2010,166,27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
"Australia",2010,168,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1
"Luxembourg",2010,168,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
"Austria",2010,170,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
"New Zealand",2010,171,23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9
"Denmark",2010,172,22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3
"Ireland",2010,173,22.4,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3
"Switzerland",2010,174,21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1
"Sweden",2010,175,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
"Finland",2010,176,19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
"Norway",2010,177,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1
"Somalia",2011,1,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
"Chad",2011,2,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
"Sudan",2011,3,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5
"Congo Democratic Republic",2011,4,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5
"Haiti",2011,5,108,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10
"Zimbabwe",2011,6,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8
"Afghanistan",2011,7,107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10
"Central African Republic",2011,8,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6
"Iraq",2011,9,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3
"Cote d'Ivoire",2011,10,102.8,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7
"Guinea",2011,11,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
"Pakistan",2011,12,102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3
"Yemen",2011,13,100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2
"Nigeria",2011,14,99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9
"Niger",2011,15,99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
"Kenya",2011,16,98.7,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5
"Burundi",2011,17,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9
"Guinea Bissau",2011,18,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
"Myanmar",2011,18,98.3,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7
"Ethiopia",2011,20,98.2,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
"Uganda",2011,21,96.3,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2
"North Korea",2011,22,95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6
"Timor-Leste",2011,23,94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3
"Cameroon",2011,24,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
"Bangladesh",2011,25,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2
"Liberia",2011,26,94,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3
"Nepal",2011,27,93.7,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
"Eritrea",2011,28,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
"Sri Lanka",2011,29,93.1,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8
"Sierra Leone",2011,30,92.1,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6
"Kyrgyz Republic",2011,31,91.8,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9
"Congo Republic",2011,32,91.4,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2
"Malawi",2011,33,91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7
"Rwanda",2011,34,91,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8
"Iran",2011,35,90.2,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7
"Togo",2011,36,89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1
"Burkina Faso",2011,37,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
"Cambodia",2011,38,88.5,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4
"Tajikistan",2011,39,88.3,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7
"Uzbekistan",2011,39,88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6
"Equatorial Guinea",2011,41,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6
"Mauritania",2011,42,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
"Lebanon",2011,43,87.7,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8
"Colombia",2011,44,87,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7
"Egypt",2011,45,86.8,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8
"Laos",2011,46,86.7,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2
"Georgia",2011,47,86.4,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5
"Solomon Islands",2011,48,85.9,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8
"Syria",2011,48,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
"Bhutan",2011,50,85,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7
"Philippines",2011,50,85,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1
"Angola",2011,52,84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7
"Israel and West Bank",2011,53,84.4,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8
"Papua New Guinea",2011,54,84.2,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4
"Comoros",2011,55,83.8,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7
"Zambia",2011,55,83.8,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3
"Mozambique",2011,57,83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7
"Madagascar",2011,58,83.2,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3
"Bolivia",2011,59,82.9,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
"Djibouti",2011,59,82.6,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3
"Swaziland",2011,61,82.5,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9
"Ecuador",2011,62,82.2,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3
"Azerbaijan",2011,63,81.9,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5
"Indonesia",2011,64,81.6,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5
"Tanzania",2011,65,81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4
"Moldova",2011,66,81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2
"Nicaragua",2011,67,81.2,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1
"Fiji",2011,68,81.1,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6
"Bosnia and Herzegovina",2011,69,80.9,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8
"Gambia",2011,69,80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5
"Lesotho",2011,71,80.4,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2
"China",2011,72,80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3
"Guatemala",2011,72,80.1,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
"Benin",2011,74,80,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
"Turkmenistan",2011,75,79.7,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2
"India",2011,76,79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5
"Mali",2011,76,79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
"Honduras",2011,78,78.3,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9
"Thailand",2011,78,78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9
"Venezuela",2011,80,78.2,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5
"Algeria",2011,81,78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
"Russia",2011,82,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6
"Belarus",2011,83,77.6,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7
"Dominican Republic",2011,84,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
"Senegal",2011,85,76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1
"Cuba",2011,86,76.6,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5
"Morocco",2011,87,76.3,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
"Vietnam",2011,88,76.1,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1
"El Salvador",2011,89,76,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
"Cape Verde",2011,90,75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2
"Maldives",2011,91,75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8
"Gabon",2011,92,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
"Saudi Arabia",2011,93,75.2,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9
"Mexico",2011,94,75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
"Turkey",2011,95,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6
"Jordan",2011,96,74.5,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8
"Sao Tome and Principe",2011,96,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9
"Serbia",2011,98,74.4,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8
"Peru",2011,99,73.6,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1
"Guyana",2011,100,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6
"Paraguay",2011,101,72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5
"Armenia",2011,102,72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8
"Micronesia",2011,103,71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5
"Namibia",2011,104,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
"Suriname",2011,105,71.1,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7
"Macedonia",2011,106,71,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2
"Kazakhstan",2011,107,70.2,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9
"Tunisia",2011,108,70.1,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8
"Samoa",2011,109,69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6
"Ukraine",2011,110,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8
"Libya",2011,111,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
"Malaysia",2011,111,68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5
"Botswana",2011,113,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4
"Belize",2011,114,67.7,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3
"Ghana",2011,114,67.7,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
"Cyprus",2011,116,67.6,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8
"South Africa",2011,116,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3
"Jamaica",2011,118,67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3
"Seychelles",2011,119,67,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
"Grenada",2011,120,66.4,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7
"Albania",2011,121,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3
"Brunei Darussalam",2011,122,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
"Brazil",2011,123,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
"Trinidad and Tobago",2011,124,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8
"Antigua and Barbuda",2011,125,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8
